MovieID,Title,BeginYear,EndYear,Certificate,Duration,Genre,Rating,Description,Stars,Votes
86fca6ab-11fc-4524-a602-960f6517fbb4,White Lines,2020,2020,TV-MA,,"Crime, Drama, Mystery",7.3,"Zoe and Boxer run into trouble with the police, but their actions spark even bigger problems for Marcus. Oriol pushes hard for closure on Axel's murder.","['Luis Prieto', '| ', '    Stars:', 'Laura Haddock, ', 'Nuno Lopes, ', 'Marta Milans, ', 'Daniel Mays']",420
4680e462-f16e-484c-a46a-7ca47a8b0b1a,White Lines,2020,2020,TV-MA,,"Crime, Drama, Mystery",7,"After Axel's memorial service, a frustrated Zoe makes a bold move to force Marcus to come clean. Kika returns home when Andreu suffers a loss.","['Nick Hamm', '| ', '    Stars:', 'Laura Haddock, ', 'Nuno Lopes, ', 'Marta Milans, ', 'Laurence Fox']",453
8c774ac2-ac43-4918-861f-67ac2364b32d,White Lines,2020,2020,TV-MA,,"Crime, Drama, Mystery",7.1,Tensions between the Calafat and Martínez families erupt as a result of Oriol's ambush on Cristóbal; Zoe receives a surprise visitor in Ibiza.,"['Luis Prieto', '| ', '    Stars:', 'Laura Haddock, ', 'Nuno Lopes, ', 'Marta Milans, ', 'Angela Griffin']",376
a33c1aa3-e415-4308-85b3-2468580b0861,White Lines,2020,2020,TV-MA,,"Crime, Drama, Mystery",7.1,The Calafats are hit with some painful revelations and a serious injury. Zoe's emotional state drives her to impulsive decisions.,"['Luis Prieto', '| ', '    Stars:', 'Laura Haddock, ', 'Nuno Lopes, ', 'Marta Milans, ', 'Daniel Mays']",389
3568d16a-256a-455c-8b4e-fbbc4703a4a4,White Lines,2020,2020,TV-MA,,"Crime, Drama, Mystery",7.1,Zoe discovers Axel's dark side and helps Marcus with a serious situation. Andreu has an important announcement to make during a tense business meeting.,"['Ashley Way', '| ', '    Stars:', 'Laura Haddock, ', 'Nuno Lopes, ', 'Marta Milans, ', 'Laurence Fox']",359
7ef644df-a442-409c-ac6a-1ce41a96b42f,White Lines,2020,2020,TV-MA,,"Crime, Drama, Mystery",7.1,"During a dinner meeting organized by David to honor Axel, old tension resurrect, ultimately causing Marcus to snap. Meanwhile, Zoe's marriage begins being put to the test.","['Ashley Way', '| ', '    Stars:', 'Laura Haddock, ', 'Nuno Lopes, ', 'Marta Milans, ', 'Daniel Mays']",345
3e9b1508-d4bb-482f-96f1-d41023bdc9b8,White Lines,2020,2020,TV-MA,,"Crime, Drama, Mystery",7.2,"Zoe sets off to another desperate quest. Meanwhile, Oriol's attempts to be able to communicate better with his family are ruined by excessive honesty.","['Ashley Way', '| ', '    Stars:', 'Laura Haddock, ', 'Nuno Lopes, ', 'Marta Milans, ', 'Laurence Fox']",338
24acf60c-fe45-4725-958b-18b2b787e32c,White Lines,2020,2020,TV-MA,,"Crime, Drama, Mystery",7.2,Zoe's trial day finally arrives. David's efforts to help Oriol with psychedelics go awry. Clint crosses the line when making his own investigation of Axel's murder.,"['Nick Hamm', '| ', '    Stars:', 'Laura Haddock, ', 'Nuno Lopes, ', 'Marta Milans, ', 'Laurence Fox']",332
58c146b7-f656-4171-b8eb-569c9575ece9,White Lines,2020,2020,TV-MA,,"Crime, Drama, Mystery",7,"After yet another loss, Zoe tries to find out who killed Axel once and for all. Meanwhile, Marcus' mistakes from the past finally come back to haunt him.","['Nick Hamm', '| ', '    Stars:', 'Laura Haddock, ', 'Nuno Lopes, ', 'Marta Milans, ', 'Daniel Mays']",383
cab801ca-a24a-4fec-88f8-e796bd135e0a,BattleBots,2015,,TV-14,83,"Action, Game-Show, Reality-TV",8,BattleBots 2018 finalist Minotaur goes head-to-head with Whiplash as a new group of 14 new bots make their debut in the 2019 competition.,"['Ryan Polito', '| ', '    Stars:', 'Chris Rose, ', 'Kenny Florian, ', 'Jenny Taft, ', 'Faruq Tauheed']",26
3613ec46-8520-430d-8ce4-849366e4cbd8,JoJo's Bizarre Adventure,2012,,TV-MA,25,"Animation, Action, Adventure",9.2,The gang desperately tries to reach the Stand arrow whilst looking for Diavolo.,"['Lizzie Freeman, ', 'Kellen Goff, ', 'Fuminori Komatsu, ', 'Katsuyuki Konishi']",987
d5b214dc-e842-4a96-bfb4-09c063964889,Pacific Rim: The Black,2021,2022,TV-14,29,"Animation, Action, Adventure",7,"Five years after their parents left to find help, siblings Taylor and Hayley find a training Jaeger - but it quickly attracts a Kaiju to their village.","['Hiroyuki Hayashi, ', 'Jae Hong Kim, ', 'Takeshi Iwata, ', 'Susumu Sugai, ', 'Masayuki Uemoto', '| ', '    Stars:', 'Gideon Adlon, ', 'Calum Worthy, ', 'Erica Lindbeck, ', 'Allie MacDonald']",305
71dc6855-ef3a-4240-99ae-70aa9fc1abc4,Pacific Rim: The Black,2021,2022,TV-14,22,"Animation, Action, Adventure",6.8,"When Atlas Destroyer runs out of energy, Taylor and Hayley search a nearby destroyed city for power cells and make some startling discoveries.","['Hiroyuki Hayashi, ', 'Jae Hong Kim, ', 'Takeshi Iwata, ', 'Susumu Sugai', '| ', '    Stars:', 'Gideon Adlon, ', 'Calum Worthy, ', 'Erica Lindbeck, ', 'Allie MacDonald']",255
ce19eb79-583a-4fd6-a216-47c19bbd6ea8,Pacific Rim: The Black,2021,2022,TV-14,21,"Animation, Action, Adventure",6.9,"While on foot, Taylor, Hayley and Boy encounter a mobile settlement that traffics in Kaiju body parts. Its shady leader seeks to uncover their secret.","['Hiroyuki Hayashi, ', 'Jae Hong Kim, ', 'Masayuki Uemoto', '| ', '    Stars:', 'Gideon Adlon, ', 'Calum Worthy, ', 'Erica Lindbeck, ', 'Victoria Grace']",244
9ac4b3bb-7bcf-4d11-b372-fa41ea584ad1,Pacific Rim: The Black,2021,2022,TV-14,25,"Animation, Action, Adventure",7,"When a Kaiju fast approaches, Shane forces Taylor to copilot Atlas Destroyer with Mei to get it out of harm's way, but Taylor wants to fight.","['Hiroyuki Hayashi, ', 'Jae Hong Kim, ', 'Susumu Sugai', '| ', '    Stars:', 'Gideon Adlon, ', 'Calum Worthy, ', 'Erica Lindbeck, ', 'Victoria Grace']",237
797766c0-c4a2-47c9-828d-795bd26c10ef,Yankee,2019,,TV-MA,44,Drama,5.8,"Real estate agent and drug smuggler Malcolm gets into trouble after an altercation at his house and must flee Arizona, crossing into Mexico.","['Carlos Carrera, ', 'Max Zunino', '| ', '    Stars:', 'Pablo Lyle, ', 'Ana Layevska, ', 'Pamela Almanza, ', 'Sebastián Ferrat']",29
0d84e6fe-87dc-40c7-a2c2-8124428c8b20,Legend of the Blue Sea,2016,2017,,,"Comedy, Drama, Fantasy",8.9,Add a Plot,[],18
849c2331-c797-455f-afda-8ce3b32f8096,BattleBots,2015,,TV-PG,83,"Action, Game-Show, Reality-TV",7.8,"BattleBots Champion Bite Force squares off against famed bot Yeti, while another legendary builder returns to the competition with a brand-new epic bot.","['Ryan Polito', '| ', '    Stars:', 'Chris Rose, ', 'Kenny Florian, ', 'Jenny Taft, ', 'Faruq Tauheed']",19
9fc2eeaf-a88b-4d7b-8c7d-5326de3e1516,Chief of Staff,2019,2019,,,Drama,7.9,Jang Tae Jun is interviewed about his role as chief of staff and tries to defuse a crisis threatening Song Hee Seop's political career -- and his own.,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",19
d6c783e0-5250-4544-b96d-ffa718271383,Chief of Staff,2019,2019,,,Drama,8.9,"Han Do Kyung joins the staff as a new intern. Tae Joon makes a controversial proposal for the upcoming government audit, which has everyone on edge.","['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",15
7873e81c-7e12-470b-b442-27a5befbb241,Chief of Staff,2019,2019,,,Drama,8.6,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",11
abc5a349-297d-4447-a035-9ccf81d88cfd,Chief of Staff,2019,2019,,,Drama,8.8,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",12
cd777e5d-7ce8-4ee5-b64b-8c9ff0f82d0d,Chief of Staff,2019,2019,,,Drama,8.4,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",10
4b0421b6-e806-4011-bd20-c4420d6f75a7,Chief of Staff,2019,2019,,,Drama,8.5,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",11
1adb47a0-83b3-4487-a118-4ac3ade7280d,Chief of Staff,2019,2019,,,Drama,8.5,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",10
d2030e22-90b6-49db-af7e-cc85398bd7b9,Chief of Staff,2019,2019,,,Drama,8.3,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",11
cb6b10b5-a696-4490-ab2e-0c06274c82bf,Chief of Staff,2019,2019,,,Drama,8.7,Add a Plot,"['Jung Hwan Kwak', '| ', '    Stars:', 'Lee Jung-jae, ', 'Shin Min-a, ', 'Elliya Lee, ', 'Dong-jun Kim']",11
435a1012-a78a-4caa-83f8-d966b1d07fd4,Narcos: Mexico,2018,2021,TV-MA,60,"Crime, Drama",7.9,Zuno testifies in front of a grand jury. Isabella tries to broker a deal with Enedina. Félix makes a daring offer to a U.S. contact.,"['Marcela Said', '| ', '    Stars:', 'Diego Luna, ', 'Scoot McNairy, ', 'José María Yazpik, ', 'Gerardo Taracena']",1433
29e6ef90-c4e0-463f-b967-695ac249e0e9,Top Gear,2002,,TV-PG,62,"Adventure, Comedy, Reality-TV",5.4,"It is an electric car special as Chris, Freddie and Paddy each attempt to build their own battery-powered sports car on a budget. Chris tests the Tesla Model 3 on track, while Danny Boyle and Himesh Patel are the guest stars.","['Mark McQueen', '| ', '    Stars:', 'Andrew Flintoff, ', 'Chris Harris, ', 'Paddy McGuinness, ', 'The Stig']",367
a0298a78-5bfe-4946-9e4b-b7e8f7699b04,Top Gear,2002,,TV-PG,59,"Adventure, Comedy, Reality-TV",4.5,"Chris, Freddie and Paddy set out to turn an old hearse into the ultimate family car. On the track, Chris gets to grips with the lightweight Dallara Stradale, while Zara and Mike Tindall go head to head in the Reasonably Fast Car.","['Andrew Flintoff, ', 'Chris Harris, ', 'Paddy McGuinness, ', 'The Stig']",330
ba71c5ca-25de-4173-966c-a84fd4c5ec40,Top Gear,2002,,TV-14,61,"Adventure, Comedy, Reality-TV",4.8,"Paddy and Freddie head to Borneo for a jungle adventure with the Gurkhas in a pair of very rare, very cheap old cars. Chris Harris tries out the world's most luxurious SUV, the Rolls-Royce Cullinan, while Bob Mortimer is the studio guest.","['Andrew Flintoff, ', 'Chris Harris, ', 'Paddy McGuinness, ', 'The Stig']",254
804a468c-c154-42b9-81d5-6e368b92b20f,Top Gear,2002,,TV-PG,61,"Adventure, Comedy, Reality-TV",5.8,"Freddie Flintoff heads to Iceland to compete in the world's maddest motorsport, while Paddy McGuinness gets to grips with the new Toyota Supra. Chris Harris investigates the story of the Lotus 79, the most beautiful F1 car of all time.","['Andrew Flintoff, ', 'Chris Harris, ', 'Paddy McGuinness, ', 'The Stig']",224
34a800ff-e953-4a60-bdce-72038a600e53,Pose,2018,2021,TV-MA,54,Drama,8.1,"1994. With the AIDS epidemic reaching fever pitch, Blanca finds purpose working as a nurse's aide at Roosevelt hospital alongside her new love, Christopher. But Blanca's history with a new ...                See full summary »","['Janet Mock', '| ', '    Stars:', 'Michaela Jaé (MJ) Rodriguez, ', 'Billy Porter, ', 'Dominique Jackson, ', 'Indya Moore']",581
94221148-78bf-4945-87af-e1c42ccead0e,The Last Kingdom,2015,2022,TV-MA,53,"Action, Drama, History",8.4,Eardwulf and his men pursue Uhtred's party as it flees through a countryside ravaged by disease. Tensions between Edward and the Mercians rise.,"['Andy Hay', '| ', '    Stars:', 'Helena Albright, ', 'Caspar Griffiths, ', 'Ruby Hartley, ', 'Finn Elliot']",2447
638657f1-e49f-4261-8d69-fa0da8e50cf8,Grand Army,2020,2020,TV-MA,51,Drama,6.9,"A bombing blocks away sends Grand Army High School into lockdown, building pressure that spills over at the ""party of the century"" that night.","['So Yong Kim', '| ', '    Stars:', 'Odessa A’zion, ', 'Odley Jean, ', 'Amir Bageria, ', 'Maliq Johnson']",196
ce643943-ecca-4440-b7ae-e54954bfec92,Grand Army,2020,2020,TV-MA,49,Drama,7.1,Joey stages a protest at school. Owen and Jayson face a harsh penalty for their lockdown prank. A hookup leaves Leila feeling awkward.,"['So Yong Kim', '| ', '    Stars:', 'Odessa A’zion, ', 'Odley Jean, ', 'Amir Bageria, ', 'Maliq Johnson']",167
b52d832e-e252-4967-8fe5-7d622020760f,Queer Eye,2018,,TV-14,,Reality-TV,8.7,"Jonathan returns to his hometown to make over his high school music teacher, a selfless educator whose fiery red mullet hasn't changed in 30 years.","['Hisham Abed', '| ', '    Stars:', 'Bobby Berk, ', 'Karamo Brown, ', 'Tan France, ', 'Antoni Porowski']",351
0131f3d2-7217-4037-b951-ea0688e45a4e,Queer Eye,2018,,TV-14,,Reality-TV,8.5,The Fab Five help a timid gay pastor who came out in his 30s update his look and find the confidence to lead his congregation into the future.,"['Noah Hepler, ', 'Guy Erwin, ', 'Megan Rohrer, ', 'Bobby Berk']",242
bdd3debb-a250-437b-a39a-9e7c58f2b5a8,Grace and Frankie,2015,2022,TV-MA,,Comedy,7.9,"Robert and Sol grapple with a health scare, while Grace's bad knee sparks a new business idea. Coyote connects with Bud's ex-girlfriend.","['John Hoffman', '| ', '    Stars:', 'Jane Fonda, ', 'Lily Tomlin, ', 'Sam Waterston, ', 'Martin Sheen']",414
90418acd-4dd0-4654-9897-49ed4b4c2216,Grace and Frankie,2015,2022,TV-MA,,Comedy,7.8,Robert's fussing irritates Sol. Barry presses Brianna and Mallory to make up. Frankie's date with Jack inspires a marketing strategy for the Rise Up.,"['Marta Cunningham', '| ', '    Stars:', 'Jane Fonda, ', 'Lily Tomlin, ', 'Sam Waterston, ', 'Martin Sheen']",388
9a7910bb-6692-4a4f-bcf3-04863d45a667,Grace and Frankie,2015,2022,TV-MA,,Comedy,8.2,"Grace and Frankie introduce Jack to Nick, hoping they can all go on vacation together. Meanwhile, Barry finally gets his short-rib double date.","['Marta Kauffman', '| ', '    Stars:', 'Jane Fonda, ', 'Lily Tomlin, ', 'Sam Waterston, ', 'Martin Sheen']",412
4a502bb0-f0cd-451d-9f70-d2083a32f4ae,Grace and Frankie,2015,2022,TV-MA,,Comedy,8,Grace's plan for a relaxing spa day backfires. Frankie tries to find Joan-Margaret a husband. Robert host a fundraiser to save the community theater.,"['Ken Whittingham', '| ', '    Stars:', 'Jane Fonda, ', 'Lily Tomlin, ', 'Sam Waterston, ', 'Martin Sheen']",375
a1eaf1ee-9e13-40c8-8dea-7d73f4362a26,Power Rangers Beast Morphers,2019,2020,TV-Y7,,"Action, Adventure, Comedy",8.3,"When Evox's new plan targets one of their own, the Beast Morphers Rangers must band together to save them.","['Riccardo Pellizzeri', '| ', '    Stars:', 'Rorrie D. Travis, ', 'Jasmeet Baduwalia, ', 'Jacqueline Scislowski, ', 'Abraham Rodriguez']",34
dad1a5bc-a072-41f8-ba5f-c319bf27f36d,Comedians in Cars Getting Coffee,2012,,TV-14,42,"Comedy, Family, Talk-Show",8.1,Jerry picks up Eddie Murphy in a Porsche Carrera GT for a wide-ranging conversation about Eddie's career and coming up together in late-'70s New York.,"['Jerry Seinfeld, ', 'Eddie Murphy']",402
9f740cef-58a3-4281-8a9f-6d9b3476d89f,Comedians in Cars Getting Coffee,2012,,TV-14,17,"Comedy, Family, Talk-Show",7.4,"In a beat-up 1976 Dodge Monaco, Jerry and Seth Rogen get coffee and make an Arby's run while musing on fame, feelings, awards, beards and more.","['Jerry Seinfeld, ', 'Seth Rogen']",299
1078f1e3-53f2-4780-b99f-fe7ffff32208,Comedians in Cars Getting Coffee,2012,,TV-14,17,"Comedy, Family, Talk-Show",8.1,"Jerry gets Ricky Gervais in a 2018 Rolls-Royce convertible, and their discussion includes whether or not to leave a stereotypical joke in the episode.","['Jerry Seinfeld, ', 'Ricky Gervais']",318
114bf191-50d3-41ce-9c53-ac954fea658f,Comedians in Cars Getting Coffee,2012,,TV-14,20,"Comedy, Family, Talk-Show",7.5,"In a 2018 Lamborghini Huracán, Jerry and Matthew Broderick roll by Matthew's old home, find trouble at Patagonia and live out a baseball fantasy.","['Jerry Seinfeld, ', 'Matthew Broderick, ', 'Alvin Nguyen']",243
952f00e7-e594-4a85-ae40-2fe9579078e2,Comedians in Cars Getting Coffee,2012,,TV-14,18,"Comedy, Family, Talk-Show",7.9,Jerry takes a 1969 Maserati Mistral to New Orleans to meet Jamie Foxx. Jamie talks about his comedy inspiration and how he stays humble and hungry.,"['Jerry Seinfeld, ', 'Jamie Foxx']",287
74778eaf-3880-4120-b3cd-7a82e0219c3c,Comedians in Cars Getting Coffee,2012,,TV-14,19,"Comedy, Family, Talk-Show",7.7,Martin Short talks about the '70s Toronto comedy scene and being funny on demand as he and Jerry drive around LA in a 1983 Mercedes station wagon.,"['Jerry Seinfeld, ', 'Martin Short']",226
397fcd8c-62ae-4c84-a8bf-1d31eff9a04c,Comedians in Cars Getting Coffee,2012,,TV-14,16,"Comedy, Family, Talk-Show",6.6,"Rolling around in vintage Italian scooters, Jerry and Sebastian Maniscalco discuss likes and dislikes and how comedians function in ""normal"" society.","['Jerry Seinfeld, ', 'Sebastian Maniscalco']",213
643e5717-7944-4d54-a704-8fdae1681ce6,Comedians in Cars Getting Coffee,2012,,TV-14,13,"Comedy, Family, Talk-Show",6.5,Jerry and impressionist Melissa Villaseñor visit a Brooklyn food museum in a 1991 Nissan Figaro and talk funny voices and Silly Putty.,"['Jerry Seinfeld, ', 'Melissa Villaseñor']",219
c9ec9b77-783a-4678-a24d-85d854857bf7,Comedians in Cars Getting Coffee,2012,,TV-14,16,"Comedy, Family, Talk-Show",6.6,"Cabaret performer Bridget Everett finds some pent-up anger in Jerry, and the pair get tarot readings while cruising in a 1961 Cadillac convertible.","['Jerry Seinfeld, ', 'Bridget Everett']",191
59e19d63-3aaf-4e64-8ea1-1ea338b9e795,Comedians in Cars Getting Coffee,2012,,TV-14,17,"Comedy, Family, Talk-Show",6.4,"Jerry picks up longtime friend Barry Marder in a 1966 Porsche 356 SC Cabriolet, and they rank bodily functions, go shopping and eat Twinkies.","['Jerry Seinfeld, ', 'Barry Marder']",171
cd21dfe4-4f82-4b9f-acd9-f6e9b42d668a,Avatar: The Last Airbender,2005,2008,TV-Y7,24,"Animation, Action, Adventure",9.6,"As the Fire Nation continues its assault on the Northern Water Tribe, Sokka, Katara and Yue set out on a search for Aang, being guided by his spirit.","['Dave Filoni', '| ', '    Stars:', 'Zach Tyler Eisen, ', 'Mae Whitman, ', 'Jack De Sena, ', 'Dante Basco']",3953
01b660d2-a56d-4923-bf31-37b8ec1cf023,Comedians in Cars Getting Coffee,2012,,TV-14,17,"Comedy, Family, Talk-Show",6.9,"In a 1974 VW Thing, Jerry and his old friend Mario Joyner hit up a barbershop, eat chicken and waffles, and discuss being a well-rounded entertainer.","['Jerry Seinfeld, ', 'Mario Joyner']",179
19e76349-417a-48f4-b3ba-0da1be20632b,I Think You Should Leave with Tim Robinson,2019,,TV-MA,17,Comedy,8.1,"An unplanned meeting leads to lunchtime chaos. A prank show goes awry at the mall. The ""Little Buff Boys"" competition. A ghost tour guest goes too far.","['Zach Kanin, ', 'Alice Mathias, ', 'Akiva Schaffer, ', 'Jeffrey Max', '| ', '    Stars:', 'Tim Robinson, ', 'Sam Richardson, ', 'Whitmer Thomas, ', 'Sisa Grey']",427
11dfc686-84e5-408d-96d2-b939e322dfcc,Bridgerton,2020,,TV-MA,61,"Drama, History, Romance",7.5,Simon's apparent courtship of Daphne angers her brother Anthony and threatens to ruin the arrangements he made. Marina opens up to a curious Penelope.,"['Tom Verica', '| ', '    Stars:', 'Adjoa Andoh, ', 'Lorraine Ashbourne, ', 'Jonathan Bailey, ', 'Ruby Barker']",265
62d51760-b0bb-4b9d-b1ca-cf166044954e,Bridgerton,2020,,TV-MA,61,"Drama, History, Romance",7.8,Daphne receives a stunning gift from Prince Friedrich but soon courts scandal at a ball. Eloise searches for clues to Lady Whistledown's identity.,"['Sheree Folkson', '| ', '    Stars:', 'Adjoa Andoh, ', 'Lorraine Ashbourne, ', 'Jonathan Bailey, ', 'Ruby Barker']",2516
6beaa88c-2d6e-42ca-ae53-ba03273496a8,Bridgerton,2020,,TV-MA,57,"Drama, History, Romance",7.6,"After Daphne catches the eye of a royal suitor, she turns to Simon for relationship advice. Lady Featherington tries to browbeat Marina into marriage.","['Tom Verica', '| ', '    Stars:', 'Adjoa Andoh, ', 'Lorraine Ashbourne, ', 'Jonathan Bailey, ', 'Ruby Barker']",2522
c4664dc4-cf82-4a9c-a378-a4fd68a87646,Bridgerton,2020,,TV-MA,61,"Drama, History, Romance",7.9,"To fend off rumors about their garden escapade, Simon and Daphne must make a personal appeal to the queen. Marina's wedlock scheme dismays Penelope.","['Sheree Folkson', '| ', '    Stars:', 'Adjoa Andoh, ', 'Jonathan Bailey, ', 'Ruby Barker, ', 'Harriet Cains']",2642
d515fb02-efe0-4bf6-bcb8-70d1870d890b,Bridgerton,2020,,TV-MA,57,"Drama, History, Romance",7.5,"On her honeymoon, Daphne discovers just how uninformed she is about the physical aspects of the marital bed. Colin comes to a decision about Marina.","['Julie Anne Robinson', '| ', '    Stars:', 'Jonathan Bailey, ', 'Ruby Barker, ', 'Harriet Cains, ', 'Bessie Carter']",2363
63fa3b43-5b46-42ed-8bc4-f938fbaccc05,Bridgerton,2020,,TV-MA,60,"Drama, History, Romance",7.6,"Amid accusations of lies and betrayal, a rift forms between the newlyweds, while a deception of another kind could besmirch the Bridgerton family name.","['Alrick Riley', '| ', '    Stars:', 'Adjoa Andoh, ', 'Lorraine Ashbourne, ', 'Jonathan Bailey, ', 'Ruby Barker']",228
53972612-ea74-4424-ae98-551f6d459b16,Bridgerton,2020,,TV-MA,72,"Drama, History, Romance",7.9,The duke and duchess's season-ending ball signals a turning point for their marriage -- and ushers in changes of fortune and fate to those around them.,"['Alrick Riley', '| ', '    Stars:', 'Adjoa Andoh, ', 'Lorraine Ashbourne, ', 'Jonathan Bailey, ', 'Ruby Barker']",2479
3b334027-b288-4c20-9222-9fe753710e75,The Rain,2018,2020,TV-MA,48,"Drama, Sci-Fi, Thriller",6.5,"Haunted by nightmares and afraid of his newfound powers, Rasmus voluntarily confines himself at Apollon. Meanwhile, Simone ventures beyond the wall.","['Josefine Kirkeskov', '| ', '    Stars:', 'Alba August, ', 'Lucas Lynggaard Tønnesen, ', 'Mikkel Boe Følsgaard, ', 'Lukas Løkken']",442
bfd03e06-7d3f-43ec-b231-d7a1e83c49c6,Typewriter,2019,2019,TV-MA,52,"Horror, Mystery, Thriller",6.9,"Years after an author dies in Bardez Villa, three kids plan to find the ghost they believe lives there, but are disrupted when a new family moves in.","['Sujoy Ghosh', '| ', '    Stars:', 'Aarnaa Sharma, ', 'Palomi Ghosh, ', 'Mikhail Gandhi, ', 'Palash Kamble']",176
1c2394a3-fb97-48d5-bffc-f4445cb4de37,Cable Girls,2017,2020,TV-MA,,Drama,7.6,Add a Plot,"['Antonio Hernández', '| ', '    Stars:', 'Blanca Suárez, ', 'Yon González, ', 'Ana Fernández, ', 'Nadia de Santiago']",112
c7d26b75-fd6d-4581-ae8a-7ec4e4fa3767,Lucifer,2016,2021,TV-14,60,"Crime, Drama, Fantasy",7.5,"Lucifer, Chloe, and the gang sing and dance to a slew of popular tunes while investigating a referee's murder.","['Sherwin Shilati', '| ', '    Stars:', 'Tom Ellis, ', 'Lauren German, ', 'Kevin Alejandro, ', 'D.B. Woodside']",5131
99ba544a-d798-4feb-b17a-f068fc4d8b80,JoJo's Bizarre Adventure,2012,,TV-MA,25,"Animation, Action, Adventure",9,"Everyone continues to desperately chase after the Requiem in order to obtain the Stand arrow. Diavolo's soul is then forced to show itself, but he will not quit until he obtains the arrow for himself.","['Griffin Burns, ', 'Lizzie Freeman, ', 'Kellen Goff, ', 'Fuminori Komatsu']",965
766fee3f-721b-46fe-bdb3-99c89014264c,The Flash,2014,2023,TV-PG,42,"Action, Adventure, Drama",4.9,Barry and Iris plan a romantic dinner for Valentine's Day but their evening is interrupted by an old foe - Amunet; Frost gets into the holiday spirit and attempts to help Allegra reconnect with an old love.,"['Sudz Sutherland', '| ', '    Stars:', 'Grant Gustin, ', 'Candice Patton, ', 'Danielle Panabaker, ', 'Carlos Valdes']",2124
8b07f6a4-5942-4e76-9892-16554e04a229,Power Rangers Beast Morphers,2019,2020,TV-Y7,,"Action, Adventure, Comedy",8.2,Ravi must face one of his worst fears when it interferes with his Ranger duties.,"['Oliver Driver', '| ', '    Stars:', 'Rorrie D. Travis, ', 'Jasmeet Baduwalia, ', 'Jacqueline Scislowski, ', 'Abraham Rodriguez']",33
c8ddbada-51d5-4f88-a52a-83139a43a754,BattleBots,2015,,TV-PG,83,"Action, Game-Show, Reality-TV",7.9,"Elite bots Tombstone and Sawblaze go to war in the BattleBox, as the competition heats up to become the 2019 BattleBots champion.","['Ryan Polito', '| ', '    Stars:', 'Chris Rose, ', 'Kenny Florian, ', 'Jenny Taft, ', 'Faruq Tauheed']",21
347ed810-8f82-4794-9f6a-2c3f136242cb,Go! Live Your Way,2019,2019,TV-Y7,,"Comedy, Family, Musical",8.5,Mía asks Ramiro if he and her mother had a relationship. Álvaro worries about changing schools. The students say goodbye to a teacher.,"['Pilar Pascual, ', 'José Gimenez Zapiola, ', 'Renata Toscano Bruzón, ', 'Santiago Saez']",12
b44b0fd8-5a14-4b4f-bc2d-230506cb1822,Go! Live Your Way,2019,2019,TV-Y7,,"Comedy, Family, Musical",8.6,"Zoe faces off against Lupe about her behavior. Álvaro and Olivia continue to bond. Later, Mía tries to interpret an affectionate letter.","['Pilar Pascual, ', 'José Gimenez Zapiola, ', 'Renata Toscano Bruzón, ', 'Santiago Saez']",10
927405d4-88f9-4040-9972-0f9c26bf35fb,Go! Live Your Way,2019,2019,TV-Y7,,"Comedy, Family, Musical",8.4,"Mía agrees to be Lupe's dancing mentor before Natasha announces the group numbers. Meanwhile, Álvaro considers how to handle Olivia's feelings.","['Pilar Pascual, ', 'José Gimenez Zapiola, ', 'Renata Toscano Bruzón, ', 'Santiago Saez']",8
7a55041f-2a16-4307-b4d5-c41960135e65,Go! Live Your Way,2019,2019,TV-Y7,,"Comedy, Family, Musical",8.4,Juanma and Álvaro despair over Mía's announcement that she is moving while Lupe celebrates. Gaspar and Zoe's relationship comes to light.,"['Pilar Pascual, ', 'José Gimenez Zapiola, ', 'Renata Toscano Bruzón, ', 'Santiago Saez']",8
ed800119-b503-49e9-8451-26811f8f380d,Go! Live Your Way,2019,2019,TV-Y7,,"Comedy, Family, Musical",8.4,Mía's friends say goodbye in an emotional way. Lupe strives to catch a music producer's attention at the ice cream parlor.,"['Pilar Pascual, ', 'José Gimenez Zapiola, ', 'Renata Toscano Bruzón, ', 'Santiago Saez']",8
